,HomeWins,MW,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
50,1,6,1.2,2.0,-4,13,3,10,0.4,0.6,0.0,0.2,0.6,0.2,1.2,2.4,1.2,0.8,0.0,1.6,11.8,15.2,3.0,6.0,13.0,9.2,3.4,3.0,0,1,3,7,0.4,0.8,1.2,1.2,10.8,10.4,8.8,8.0,1.6,3.2,3.6,3.6,0.0,0.4,0.0,0.0,0.0,0.4,0.8,0.4,1.2,0.94
51,0,6,0.8,1.0,-1,18,16,2,0.2,0.2,0.2,0.4,0.6,0.4,0.6,0.8,1.4,1.2,-0.8,-0.4,8.0,8.2,2.6,2.0,20.0,18.8,6.6,5.8,1,1,4,5,0.8,0.4,1.6,1.2,11.2,8.8,12.0,14.4,3.6,1.2,4.4,3.6,0.4,0.4,0.0,0.0,0.4,0.4,0.4,0.4,1.2352941176470589,0.9607843137254902
52,1,6,1.4,1.0,2,11,15,-4,0.4,0.2,0.2,0.4,0.4,0.4,1.0,0.8,1.4,0.8,-0.4,0.0,10.0,9.6,3.0,1.4,14.4,13.6,3.8,3.0,1,1,4,5,0.8,0.0,0.4,0.0,9.6,4.8,9.2,12.4,2.4,0.8,2.4,2.0,1.6,0.8,0.4,0.0,0.4,0.8,0.0,0.0,1.2307692307692308,0.9807692307692307
53,0,6,1.4,1.0,2,8,14,-6,0.4,0.2,0.2,0.4,0.4,0.4,1.4,0.8,1.2,0.8,0.2,0.0,14.2,10.6,4.8,2.4,11.4,12.0,4.0,3.2,3,1,7,2,0.8,0.4,0.0,0.4,12.8,7.6,4.8,13.6,4.0,2.4,1.6,4.0,1.6,0.8,0.4,0.0,0.4,0.8,0.0,0.0,1.2264150943396226,0.9622641509433962
54,1,6,1.6,0.6,5,7,19,-12,0.4,0.2,0.4,0.0,0.2,0.8,0.6,0.8,0.4,1.6,0.2,-0.8,12.4,9.8,4.4,3.0,10.0,15.0,2.8,4.6,1,0,5,3,0.4,0.4,0.4,1.6,12.8,7.2,5.6,13.2,4.4,2.0,1.6,4.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.8,1.2222222222222223,0.9814814814814815
55,0,6,1.4,2.4,-5,9,1,8,0.4,0.8,0.2,0.0,0.4,0.2,1.4,2.2,1.4,1.2,0.0,1.0,13.6,15.2,6.0,6.0,13.0,13.0,3.8,4.0,1,3,4,9,1.2,2.4,2.4,0.8,13.6,12.8,10.8,13.2,5.6,5.2,4.8,3.6,0.4,2.4,0.0,0.8,0.4,0.0,0.4,0.0,1.2363636363636363,0.9636363636363636
56,0,6,2.4,2.0,2,2,4,-2,0.8,0.6,0.0,0.2,0.2,0.2,1.0,1.2,0.2,0.4,0.8,0.8,20.4,18.6,6.0,5.4,6.8,8.4,2.8,2.8,3,0,9,7,1.2,0.0,0.0,0.4,16.8,12.0,4.4,9.6,4.8,3.6,2.4,3.2,2.4,0.4,0.8,0.0,0.0,0.4,0.0,0.4,1.2321428571428572,0.9821428571428571
57,0,6,1.4,0.8,3,10,17,-7,0.4,0.2,0.2,0.2,0.4,0.6,0.8,0.6,1.0,1.2,-0.2,-0.6,11.8,10.4,4.0,2.4,15.0,15.0,5.4,4.0,1,0,7,4,0.8,0.0,0.4,1.2,10.0,6.8,9.6,11.6,3.2,2.0,3.2,3.2,1.6,0.0,0.4,0.0,0.4,0.0,0.0,0.8,1.2280701754385965,0.9824561403508771
58,0,6,0.2,2.0,-9,20,5,15,0.0,0.6,0.2,0.2,0.8,0.2,0.6,1.0,2.2,0.6,-1.6,0.4,12.4,12.6,2.0,5.4,13.2,13.2,4.6,5.2,0,1,1,10,0.4,1.2,1.6,0.8,14.8,6.8,7.6,13.6,2.0,2.4,2.8,4.4,0.0,1.6,0.0,0.4,0.0,0.4,0.8,0.0,1.206896551724138,0.9827586206896551
59,1,6,1.8,1.4,2,6,12,-6,0.4,0.4,0.6,0.2,0.0,0.4,1.2,1.0,0.8,1.6,0.4,-0.6,15.0,15.4,5.2,4.0,10.0,10.2,2.2,4.0,3,3,6,7,0.4,0.8,0.0,2.0,13.2,8.8,11.6,12.0,5.2,3.6,2.8,4.8,1.6,1.2,0.4,0.4,0.4,0.0,0.0,0.4,1.2033898305084745,1.0169491525423728
